Name,Age,Gender,spotify_usage_period,spotify_listening_device,spotify_subscription_plan,premium_sub_willingness,preffered_premium_plan,preferred_listening_content,fav_music_genre,music_time_slot,music_Influencial_mood,music_lis_frequency,music_expl_method,music_recc_rating,pod_lis_frequency,fav_pod_genre,preffered_pod_format,pod_host_preference,preffered_pod_duration,pod_variety_satisfaction,signup_date,cancel_date,churn
John Taylor,46,Female,More than 2 years,Smart speakers or voice assistants,Free (ad-supported),No,,Podcast,Pop,Night,"Sadness or melancholy, Social gatherings or parties",Daily,"Playlists, Radio",5,Rarely,Lifestyle and Health,Conversational,Unknown Podcasters,Longer,Very Satisfied,2024-04-08,,0
Khoo Wei Ting,39,Female,1 year to 2 years,"Computer or laptop, Wearable devices",Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Morning,Sadness or melancholy,Daily,Recommendations,5,Several times a week,Technology,Conversational,Unknown Podcasters,Both,Ok,2024-08-06,,0
Arjun Patel,37,Female,1 year to 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Pop,Afternoon,Sadness or melancholy,Several times a week,"Recommendations, Radio",3,Once a week,Health and Fitness,Both,Unknown Podcasters,Both,Very Satisfied,2025-06-17,,0
Vikneswaran Sharma,16,Female,Less than 6 months,"Smartphone, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Electronic/Dance,Morning,Sadness or melancholy,Several times a week,"Recommendations, Playlists",1,Once a week,Business,Both,Both,Both,Ok,2026-01-30,2026-04-03,1
Charlotte Martin,42,Female,1 year to 2 years,"Smartphone, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Podcast,All,Night,Social gatherings or parties,Rarely,Others,3,Rarely,Comedy,Educational,Well-known Individuals,Longer,Very Dissatisfied,2025-05-23,2025-12-31,1
Low Xin Yu,59,Male,More than 2 years,Smart speakers or voice assistants,Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Podcast,Rap,Morning,"Relaxation and stress relief, Uplifting and motivational",Daily,"Playlists, Radio",2,Never,,,,,Satisfied,2024-05-02,,0
Wong Wei Ting,36,Male,Less than 6 months,"Smartphone, Computer or laptop",Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Podcast,Electronic/Dance,Morning,"Sadness or melancholy, Social gatherings or parties",Never,Others,3,Never,,,,,Ok,2026-02-27,2026-03-13,1
Lucas Watson,17,Male,1 year to 2 years,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Kpop,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Several times a week,Recommendations,4,Once a week,Informative Stuff,Educational,Both,Both,Ok,2024-11-13,,0
Chan Mei Ling,60,Female,More than 2 years,Smartphone,Free (ad-supported),No,,Podcast,Electronic/Dance,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Several times a week,Recommendations,4,Daily,Health and Fitness,Both,Both,Shorter,Very Satisfied,2024-05-19,,0
Anjali Singh,14,Male,6 months to 1 year,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Melody,Morning,Relaxation and stress relief,Daily,Recommendations,4,Rarely,Food and Cooking,Conversational,Both,Both,Very Satisfied,2025-12-28,,0
Suresh Kumar,22,Female,1 year to 2 years,"Smartphone, Computer or laptop",Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,Rap,Morning,Social gatherings or parties,Once a week,Radio,3,Never,,,,,Satisfied,2025-06-01,,0
Tan Kay Peng,16,Female,Less than 6 months,Computer or laptop,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Rock,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Once a week,Others,3,Once a week,Informative Stuff,Conversational,Unknown Podcasters,Shorter,Very Satisfied,2026-06-24,2026-06-28,1
Suresh Kumar,63,Male,6 months to 1 year,"Computer or laptop, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Melody,Night,Social gatherings or parties,Several times a week,Radio,5,Daily,Informative Stuff,Both,Unknown Podcasters,Shorter,Very Satisfied,2025-09-06,2026-06-23,1
Chan Mei Ling,50,Female,6 months to 1 year,"Smartphone, Wearable devices",Premium Student (RM 9.50/mo),Yes,Family Plan - RM 27.90/month,Podcast,Rap,Night,Sadness or melancholy,Never,"Playlists, Radio",4,Several times a week,Lifestyle and Health,Educational,Both,Shorter,Ok,2025-09-14,,0
Chloe White,28,Female,1 year to 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Student (RM 9.50/mo),Yes,Family Plan - RM 27.90/month,Music,Classical,Night,Relaxation and stress relief,Once a week,"Playlists, Radio",4,Rarely,Sports,Conversational,Both,Longer,Very Dissatisfied,2025-06-27,2026-04-13,1
Tan Kay Peng,56,Female,More than 2 years,"Smartphone, Wearable devices",Premium Student (RM 9.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Melody,Night,Uplifting and motivational,Once a week,Playlists,5,Several times a week,Informative Stuff,Interview,Both,Shorter,Ok,2024-06-27,,0
Khoo Kah Seng,15,Female,1 year to 2 years,Smart speakers or voice assistants,Free (ad-supported),No,,Music,Rock,Night,Relaxation and stress relief,Several times a week,Playlists,4,Several times a week,Business,Educational,Well-known Individuals,Longer,Very Dissatisfied,2024-10-22,,0
Anjali Rao,46,Male,6 months to 1 year,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Rap,Night,Relaxation and stress relief,Once a week,"Recommendations, Radio",5,Once a week,Health and Fitness,Both,Unknown Podcasters,Shorter,Very Satisfied,2025-12-20,,0
Wong Jia Yi,39,Male,1 year to 2 years,Computer or laptop,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Morning,"Relaxation and stress relief, Uplifting and motivational",Once a week,"Playlists, Radio",3,Rarely,Comedy,Interview,Both,Longer,Very Satisfied,2025-02-24,,0
Charlotte Brown,29,Male,1 year to 2 years,Smartphone,Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Kpop,Afternoon,"Sadness or melancholy, Social gatherings or parties",Rarely,Recommendations,3,Rarely,Technology,Both,Well-known Individuals,Shorter,Very Dissatisfied,2024-08-15,,0
Aishah Hassan,64,Male,Less than 6 months,Smartphone,Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Music,All,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Rarely,"Recommendations, Playlists",3,Once a week,Comedy,Both,Well-known Individuals,Longer,Very Dissatisfied,2026-03-21,,0
Priya Rao,42,Female,Less than 6 months,"Computer or laptop, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Rock,Morning,Relaxation and stress relief,Several times a week,Playlists,1,Never,,,,,Very Dissatisfied,2026-05-30,,0
Tan Kah Seng,45,Female,More than 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Podcast,Kpop,Afternoon,Uplifting and motivational,Once a week,Playlists,5,Daily,Food and Cooking,Story Telling,Both,Longer,Dissatisfied,2024-06-27,,0
Farah Saddiq,63,Female,6 months to 1 year,Wearable devices,Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,All,Night,Uplifting and motivational,Once a week,Playlists,4,Once a week,Technology,Both,Both,Longer,Satisfied,2025-09-08,,0
Muhammad Amir,64,Male,1 year to 2 years,"Smartphone, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Pop,Morning,Uplifting and motivational,Once a week,Radio,5,Never,,,,,Ok,2024-12-30,2025-03-06,1
Arjun Patel,59,Male,1 year to 2 years,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Rock,Night,"Relaxation and stress relief, Uplifting and motivational",Once a week,Others,2,Once a week,Sports,Story Telling,Well-known Individuals,Shorter,Very Dissatisfied,2025-05-06,,0
Nandini Rao,20,Others,Less than 6 months,Wearable devices,Premium Mini (RM 1.50/day),Yes,Duo Plan - RM 24.50/month,Podcast,Electronic/Dance,Night,Sadness or melancholy,Daily,"Playlists, Radio",3,Never,,,,,Very Satisfied,2026-03-28,,0
Meera Rajan,16,Male,6 months to 1 year,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,All,Night,Social gatherings or parties,Daily,Others,5,Daily,Business,Conversational,Unknown Podcasters,Both,Satisfied,2025-07-21,,0
Goh Kay Peng,53,Female,More than 2 years,Smart speakers or voice assistants,Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Melody,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Once a week,Radio,4,Daily,Informative Stuff,Interview,Unknown Podcasters,Longer,Dissatisfied,2023-09-13,,0
Tengku Ismail,42,Female,Less than 6 months,Computer or laptop,Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Electronic/Dance,Morning,Relaxation and stress relief,Several times a week,Recommendations,3,Rarely,Technology,Story Telling,Unknown Podcasters,Shorter,Satisfied,2026-04-01,,0
Tengku Amir,34,Female,6 months to 1 year,"Smartphone, Smart speakers or voice assistants",Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Pop,Afternoon,"Sadness or melancholy, Social gatherings or parties",Daily,"Recommendations, Playlists",4,Rarely,Business,Both,Well-known Individuals,Both,Ok,2025-10-28,,0
Daniel White,38,Male,6 months to 1 year,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Free (ad-supported),Yes,Duo Plan - RM 24.50/month,Music,Rock,Night,Uplifting and motivational,Daily,Radio,3,Rarely,Food and Cooking,Educational,Unknown Podcasters,Shorter,Very Satisfied,2025-07-08,,0
Goh Wei Ting,44,Female,Less than 6 months,"Smartphone, Smart speakers or voice assistants",Free (ad-supported),No,,Podcast,Electronic/Dance,Afternoon,Relaxation and stress relief,Once a week,"Recommendations, Playlists",4,Rarely,Health and Fitness,Story Telling,Both,Shorter,Satisfied,2026-06-23,2026-06-30,1
Lee Zhi Hao,19,Female,More than 2 years,"Smartphone, Smart speakers or voice assistants",Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,Electronic/Dance,Afternoon,"Sadness or melancholy, Social gatherings or parties",Several times a week,"Recommendations, Playlists",5,Rarely,Sports,Conversational,Both,Both,Very Dissatisfied,2024-06-18,,0
Wong Kah Seng,36,Male,Less than 6 months,"Computer or laptop, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Melody,Night,Uplifting and motivational,Once a week,"Recommendations, Playlists",3,Daily,Lifestyle and Health,Interview,Both,Longer,Dissatisfied,2026-06-14,2026-06-23,1
Isabella Garcia,30,Male,More than 2 years,Computer or laptop,Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,All,Afternoon,"Sadness or melancholy, Social gatherings or parties",Never,"Playlists, Radio",2,Never,,,,,Satisfied,2023-09-14,2026-04-16,1
Chan Zhi Hao,38,Male,1 year to 2 years,Smartphone,Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Rock,Afternoon,"Sadness or melancholy, Social gatherings or parties",Several times a week,"Recommendations, Playlists",4,Never,,,,,Satisfied,2024-07-29,,0
Khoo Wei Jie,57,Male,Less than 6 months,Computer or laptop,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,All,Afternoon,Sadness or melancholy,Daily,"Recommendations, Radio",4,Rarely,Technology,Conversational,Well-known Individuals,Both,Very Dissatisfied,2026-04-28,,0
Isabella Brown,38,Male,6 months to 1 year,Wearable devices,Premium Duo (RM 24.50/mo),Yes,Individual Plan - RM 17.50/month,Music,All,Morning,Social gatherings or parties,Never,"Playlists, Radio",5,Never,,,,,Ok,2025-09-06,,0
Suresh Nair,23,Female,6 months to 1 year,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Pop,Night,"Relaxation and stress relief, Uplifting and motivational",Several times a week,"Recommendations, Radio",2,Never,,,,,Satisfied,2025-10-25,2026-01-13,1
Siti Saddiq,37,Female,Less than 6 months,Computer or laptop,Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Music,Classical,Night,Uplifting and motivational,Several times a week,"Recommendations, Radio",1,Once a week,Business,Interview,Unknown Podcasters,Shorter,Satisfied,2026-06-27,2026-06-29,1
Nurul Awang,45,Male,More than 2 years,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Classical,Night,Sadness or melancholy,Daily,"Recommendations, Radio",4,Rarely,Business,Both,Unknown Podcasters,Longer,Very Satisfied,2024-04-04,,0
Goh Wei Ming,17,Female,Less than 6 months,"Smartphone, Wearable devices",Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Podcast,All,Morning,Sadness or melancholy,Several times a week,Recommendations,4,Several times a week,Sports,Story Telling,Well-known Individuals,Both,Very Dissatisfied,2026-01-21,2026-05-30,1
Arjun Singh,37,Male,More than 2 years,Smartphone,Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,All,Night,Sadness or melancholy,Several times a week,Playlists,1,Several times a week,Lifestyle and Health,Story Telling,Well-known Individuals,Both,Very Dissatisfied,2024-04-22,2025-07-09,1
Chan Xin Ling,46,Female,Less than 6 months,Smart speakers or voice assistants,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Pop,Morning,Social gatherings or parties,Several times a week,Recommendations,1,Rarely,Technology,Interview,Well-known Individuals,Both,Ok,2026-01-12,2026-06-29,1
Lee Xin Ling,53,Male,Less than 6 months,Wearable devices,Free (ad-supported),Yes,Duo Plan - RM 24.50/month,Music,All,Night,Uplifting and motivational,Rarely,Radio,4,Never,,,,,Dissatisfied,2026-04-13,2026-05-09,1
Low Wei Jie,18,Female,More than 2 years,"Smartphone, Smart speakers or voice assistants",Premium Mini (RM 1.50/day),Yes,Family Plan - RM 27.90/month,Podcast,Melody,Night,"Relaxation and stress relief, Uplifting and motivational",Several times a week,Playlists,3,Never,,,,,Very Satisfied,2023-11-23,,0
Zainab Awang,29,Female,6 months to 1 year,"Smartphone, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Podcast,Rap,Afternoon,Social gatherings or parties,Several times a week,Radio,3,Rarely,Food and Cooking,Conversational,Unknown Podcasters,Shorter,Very Satisfied,2026-01-01,,0
Priya Rajan,39,Female,Less than 6 months,"Smartphone, Wearable devices",Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Kpop,Afternoon,"Sadness or melancholy, Social gatherings or parties",Daily,Playlists,5,Never,,,,,Dissatisfied,2026-03-12,,0
Tan Zhi Hao,65,Female,Less than 6 months,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Classical,Night,Uplifting and motivational,Several times a week,Others,4,Once a week,Health and Fitness,Both,Unknown Podcasters,Both,Dissatisfied,2026-01-13,,0
Suresh Patel,29,Female,More than 2 years,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Pop,Morning,Social gatherings or parties,Several times a week,Recommendations,5,Once a week,Health and Fitness,Educational,Both,Shorter,Very Satisfied,2023-09-12,,0
Lee Wei Jie,46,Female,More than 2 years,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Afternoon,"Sadness or melancholy, Social gatherings or parties",Several times a week,"Recommendations, Playlists",2,Several times a week,Sports,Interview,Well-known Individuals,Longer,Ok,2024-03-15,,0
Ahmad Faizal,18,Male,6 months to 1 year,Smartphone,Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Pop,Morning,Uplifting and motivational,Rarely,"Recommendations, Playlists",2,Never,,,,,Very Dissatisfied,2025-09-02,2026-03-16,1
Sophie Garcia,51,Male,More than 2 years,"Smartphone, Wearable devices",Premium Student (RM 9.50/mo),Yes,Family Plan - RM 27.90/month,Podcast,Classical,Morning,Social gatherings or parties,Daily,"Playlists, Radio",3,Rarely,Technology,Story Telling,Both,Longer,Satisfied,2023-07-27,,0
Daniel Smith,14,Others,6 months to 1 year,"Smartphone, Wearable devices",Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Rap,Morning,"Sadness or melancholy, Social gatherings or parties",Daily,Radio,4,Rarely,Technology,Educational,Both,Both,Dissatisfied,2025-09-03,,0
Muhammad Ali,51,Female,6 months to 1 year,"Smartphone, Computer or laptop",Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Podcast,All,Morning,Social gatherings or parties,Several times a week,Recommendations,2,Once a week,Food and Cooking,Conversational,Both,Longer,Satisfied,2025-08-22,,0
Chong Xin Yu,28,Female,6 months to 1 year,Computer or laptop,Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,All,Morning,"Sadness or melancholy, Social gatherings or parties",Once a week,Radio,4,Daily,Informative Stuff,Conversational,Well-known Individuals,Longer,Very Dissatisfied,2025-10-23,,0
Aishah Awang,54,Male,Less than 6 months,"Smartphone, Wearable devices",Premium Mini (RM 1.50/day),Yes,Family Plan - RM 27.90/month,Podcast,Pop,Afternoon,Relaxation and stress relief,Several times a week,"Recommendations, Playlists",4,Several times a week,Informative Stuff,Interview,Well-known Individuals,Longer,Satisfied,2026-01-31,2026-06-25,1
Suresh Patel,40,Female,More than 2 years,"Computer or laptop, Wearable devices",Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Music,Rock,Night,Sadness or melancholy,Daily,Playlists,5,Several times a week,Business,Conversational,Unknown Podcasters,Shorter,Dissatisfied,2023-11-09,,0
Lee Kah Seng,51,Female,Less than 6 months,Smartphone,Premium Student (RM 9.50/mo),Yes,Family Plan - RM 27.90/month,Podcast,Rock,Afternoon,"Sadness or melancholy, Social gatherings or parties",Once a week,Others,2,Daily,Food and Cooking,Interview,Unknown Podcasters,Longer,Very Satisfied,2026-04-07,,0
Khoo Xin Ling,14,Male,6 months to 1 year,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Pop,Night,Sadness or melancholy,Once a week,Others,5,Once a week,Informative Stuff,Conversational,Both,Both,Satisfied,2025-07-08,,0
